Date,FII_Buy,FII_Sell,FII_Net,DII_Buy,DII_Sell,DII_Net,Nifty_Close,Nifty_Change,Nifty_%Chg
2020-12-31,6855.31,5719.72,1135.59,4209.73,4467.37,-257.64,,,
2021-01-01,1072.54,566.33,506.21,2505.67,2436.27,69.4,,,
2021-01-02,10168.32,8674.09,1494.23,6603.46,6693.92,-90.46,,,
2021-01-03,6674.54,6549.39,125.15,4262.45,4457.33,-194.88,,,
2021-01-04,7279.28,7129.87,149.41,3621.88,3918.72,-296.84,,,
2021-01-06,4507.92,4957.78,-449.86,4363.99,4133.5,230.49,,,
2021-01-07,4395.8,5641.09,-1245.29,4721.48,3840.88,880.6,,,
2021-01-09,9384.32,8717.66,666.66,5498.07,6785.94,-1287.87,,,
2021-01-10,7049.23,6917.84,131.39,6093.82,6706.9,-613.08,,,
2021-01-11,8251.05,8453.18,-202.13,5516.93,5400.92,116.01,,,
2021-01-12,8588.49,11354.33,-2765.84,6651.88,3184.86,3467.02,,,
2021-01-13,10263.57,8384.51,1879.06,5777.2,8147.37,-2370.17,,,
2021-01-14,10175.47,9098.85,1076.62,5772.8,5960.9,-188.1,,,
2021-01-15,7240.81,6269.75,971.06,4914.07,5856.14,-942.07,,,
2021-01-18,7847.77,7197.17,650.6,6371.06,6413.57,-42.51,,,
2021-01-19,6715.91,6458.36,257.55,5146.41,5345.71,-199.3,,,
2021-01-20,7701.29,5412.24,2289.05,5084.73,5949.35,-864.62,,,
2021-01-21,9104.25,7489.59,1614.66,5053.57,6093.05,-1039.48,,,
2021-01-22,8326.77,8962.46,-635.69,4859.95,6150.3,-1290.35,,,
2021-01-25,8423.37,9188.67,-765.3,5090.23,5477.99,-387.76,,,
2021-01-27,11236.79,12925.01,-1688.22,6222.79,6226.17,-3.38,,,
2021-01-28,8493.91,12206.42,-3712.51,6351.07,4614.15,1736.92,,,
2021-01-29,11875.01,17805.67,-5930.66,7582.45,5139.25,2443.2,,,
2021-02-02,13585.57,7404.01,6181.56,7755.23,9790.43,-2035.2,,,
2021-02-03,8978.71,6755.55,2223.16,4315.34,5169.38,-854.04,,,
2021-02-06,11510.79,10589.69,921.1,4657.4,4415.64,241.76,,,
2021-02-07,4860.51,5843.31,-982.8,4922.08,3991.69,930.39,,,
2021-02-08,6550.89,8090.77,-1539.88,6478.18,4972.36,1505.82,,,
2021-02-09,9113.34,8764.82,348.52,6368.33,5986.63,381.7,,,
2021-02-11,7815.53,7570.66,244.87,5771.97,5777.97,-6.0,,,
2021-02-12,9064.65,9974.36,-909.71,5828.03,4455.38,1372.65,,,
2021-02-15,5121.51,3887.36,1234.15,4293.84,5342.39,-1048.55,,,
2021-02-16,6825.94,5681.85,1144.09,4632.12,6191.65,-1559.53,,,
2021-02-17,8499.18,7490.98,1008.2,4441.26,5724.64,-1283.38,,,
2021-02-18,9725.77,8822.7,903.07,5281.7,6499.04,-1217.34,,,
2021-02-19,8611.06,8492.31,118.75,3542.36,4717.34,-1174.98,,,
2021-02-22,9454.13,10347.38,-893.25,4804.05,5723.93,-919.88,,,
2021-02-23,8112.33,9681.37,-1569.04,4918.49,4701.82,216.67,,,
2021-02-24,35295.57,6556.4,28739.17,3573.61,3343.17,230.44,,,
2021-02-25,14123.81,13935.73,188.08,5174.63,5921.2,-746.57,,,
2021-02-26,22163.45,30458.62,-8295.17,7534.99,6035.29,1499.7,,,
2021-03-02,11546.18,9025.26,2520.92,6427.49,6827.23,-399.74,,,
2021-03-03,10944.98,8856.28,2088.7,5414.38,5021.47,392.91,,,
2021-03-05,4273.18,6562.64,-2289.46,4366.26,3813.34,552.92,,,
2021-03-06,7323.5,6244.3,1079.2,4726.0,5004.97,-278.97,,,
2021-03-08,8993.55,6876.95,2116.6,6571.69,6870.23,-298.54,,,
2021-03-09,7492.49,6723.91,768.58,6397.78,5729.18,668.6,,,
2021-03-11,9011.72,9413.2,-401.48,5554.9,5359.34,195.56,,,
2021-03-12,7842.92,11199.09,-3356.17,5896.49,4247.7,1648.79,,,
2021-03-15,6658.82,7760.17,-1101.35,4036.19,4785.9,-749.71,,,
2021-03-16,7819.91,6127.6,1692.31,4518.78,5687.37,-1168.59,,,
2021-03-17,9973.21,7347.39,2625.82,5874.44,6436.59,-562.15,,,
2021-03-18,7994.23,6735.76,1258.47,4692.9,5809.07,-1116.17,,,
2021-03-19,24193.67,22775.24,1418.43,7503.7,6944.08,559.62,,,
2021-03-22,6436.46,7223.44,-786.98,4659.69,4116.99,542.7,,,
2021-03-23,7811.31,7919.55,-108.24,4882.49,5412.18,-529.69,,,
2021-03-24,5577.51,7529.41,-1951.9,5581.34,4968.54,612.8,,,
2021-03-25,6669.49,10053.09,-3383.6,7823.37,5555.68,2267.69,,,
2021-03-26,6317.0,6367.13,-50.13,5876.74,4173.6,1703.14,,,
2021-03-30,10119.5,9350.03,769.47,11262.39,9081.38,2181.01,,,
2021-03-31,7657.89,9343.8,-1685.91,6160.75,4079.23,2081.52,,,
2021-04-01,5331.17,3487.95,1843.22,4575.57,5290.78,-715.21,,,
2021-04-02,11826.54,9889.8,1936.74,6314.21,7082.76,-768.55,,,
2021-04-03,11733.98,11957.09,-223.11,4342.9,5131.09,-788.19,,,
2021-04-05,5849.01,7621.38,-1772.37,4952.6,3965.26,987.34,,,
2021-04-06,7683.55,6184.18,1499.37,3883.29,5058.3,-1175.01,,,
2021-04-08,9850.33,7021.76,2828.57,7888.75,8300.11,-411.36,,,
2021-04-10,14121.78,13261.28,860.5,6837.52,6609.46,228.06,,,
2021-04-11,42.52,370.63,-328.11,55.67,17.42,38.25,,,
2021-04-13,8556.44,9287.25,-730.81,4557.77,4313.97,243.8,,,
2021-04-15,11711.48,10731.78,979.7,4979.59,5506.22,-526.63,,,
2021-04-16,7512.32,7074.81,437.51,5523.58,4866.03,657.55,,,
2021-04-19,6381.91,8015.61,-1633.7,6843.13,4487.57,2355.56,,,
2021-04-20,8722.73,9805.06,-1082.33,5595.0,4271.99,1323.01,,,
2021-04-22,9619.52,10529.08,-909.56,5737.09,4887.11,849.98,,,
2021-04-23,6729.46,8090.22,-1360.76,5151.62,3456.03,1695.59,,,
2021-04-26,7660.72,8772.61,-1111.89,6518.02,5495.45,1022.57,,,
2021-04-27,5527.78,6982.53,-1454.75,6484.69,5021.25,1463.44,,,
2021-04-28,7822.55,7056.53,766.02,6349.17,5912.97,436.2,,,
2021-04-29,6399.32,5589.95,809.37,4222.29,5164.64,-942.35,,,
2021-04-30,7951.05,11416.12,-3465.07,5761.78,4342.47,1419.31,,,
2021-05-01,7039.45,6053.15,986.3,5092.0,5582.03,-490.03,,,
2021-05-02,9402.17,7940.46,1461.71,6202.57,7621.22,-1418.65,,,
2021-05-03,9383.17,11397.33,-2014.16,3633.06,4824.25,-1191.19,,,
2021-05-04,4443.84,5375.5,-931.66,5097.54,5022.06,75.48,,,
2021-05-05,4955.96,6066.46,-1110.5,4255.47,4496.08,-240.61,,,
2021-05-07,3222.8,3561.23,-338.43,4578.52,3932.93,645.59,,,
2021-05-08,8746.6,9466.48,-719.88,8541.88,7809.96,731.92,,,
2021-05-10,8732.1,10647.18,-1915.08,8711.87,6843.64,1868.23,,,
2021-05-14,5856.4,8464.25,-2607.85,5444.16,4830.9,613.26,,,
2021-05-17,5797.54,8053.38,-2255.84,7096.88,5148.4,1948.48,,,
2021-05-18,8433.44,7814.95,618.49,6301.03,5851.51,449.52,,,
2021-05-19,7138.11,7835.86,-697.75,4722.98,5575.5,-852.52,,,
2021-05-20,8149.8,8078.76,71.04,4723.27,5599.33,-876.06,,,
2021-05-21,7950.66,7440.5,510.16,6089.36,5440.26,649.1,,,
2021-05-24,7830.55,7245.19,585.36,5329.13,6036.82,-707.69,,,
2021-05-25,7282.89,6323.12,959.77,4299.61,4863.2,-563.59,,,
2021-05-26,5114.13,4872.53,241.6,3623.92,4062.51,-438.59,,,
2021-05-27,42734.21,43395.11,-660.9,6139.4,6027.02,112.38,,,
2021-05-28,5917.71,5004.12,913.59,6440.88,5165.66,1275.22,,,
2021-05-31,7456.51,5044.12,2412.39,4912.06,4732.28,179.78,,,
2021-06-01,6733.28,7216.92,-483.64,5686.04,6066.45,-380.41,,,
2021-06-04,4825.29,5918.04,-1092.75,4518.84,4102.25,416.59,,,
2021-06-05,6326.62,5104.04,1222.58,4036.91,4669.42,-632.51,,,
2021-06-07,4221.77,4765.07,-543.3,5867.38,5346.08,521.3,,,
2021-06-08,6511.05,6580.42,-69.37,6439.14,7070.14,-631.0,,,
2021-06-09,5389.54,5978.9,-589.36,5825.04,5277.73,547.31,,,
2021-06-10,7357.95,8160.76,-802.81,5826.16,6824.85,-998.69,,,
2021-06-12,4130.25,7491.53,-3361.28,4780.05,3078.49,1701.56,,,
2021-06-14,4339.27,4842.78,-503.51,4801.07,4256.81,544.26,,,
2021-06-15,7621.18,6987.49,633.69,3875.29,4524.58,-649.29,,,
2021-06-16,5940.25,6810.54,-870.29,4027.52,4901.72,-874.2,,,
2021-06-17,6727.57,7607.3,-879.73,5107.52,5062.28,45.24,,,
2021-06-18,20440.85,17760.28,2680.57,7052.77,6606.57,446.2,,,
2021-06-21,4675.48,5920.19,-1244.71,4028.31,3890.22,138.09,,,
2021-06-22,6488.06,7516.0,-1027.94,5099.01,4796.56,302.45,,,
2021-06-23,13648.63,10492.1,3156.53,4982.56,3665.36,1317.2,,,
2021-06-24,7094.36,9985.3,-2890.94,5377.76,4239.0,1138.76,,,
2021-06-25,6766.31,7445.15,-678.84,6844.01,5011.25,1832.76,,,
2021-06-28,4275.71,5934.43,-1658.72,5634.19,4357.11,1277.08,,,
2021-06-29,10932.02,10815.39,116.63,8687.31,6877.26,1810.05,,,
2021-06-30,6057.48,7704.14,-1646.66,6171.14,4650.96,1520.18,,,
2021-07-01,8481.77,8099.47,382.3,4815.72,5805.22,-989.5,,,
2021-07-04,7380.16,7152.74,227.42,4903.19,4522.11,381.08,,,
2021-07-05,7159.99,8302.74,-1142.75,6414.23,4946.14,1468.09,,,
2021-07-06,6811.49,6997.95,-186.46,5644.06,4660.09,983.97,,,
2021-07-07,5963.59,5430.65,532.94,4345.38,4577.18,-231.8,,,
2021-07-09,6640.48,6785.93,-145.45,5160.43,5297.0,-136.57,,,
2021-07-10,6734.6,8498.85,-1764.25,7892.67,5364.03,2528.64,,,
2021-07-12,7625.01,10209.98,-2584.97,6637.69,4031.88,2605.81,,,
2021-07-13,5215.72,5101.89,113.83,5589.72,5245.53,344.19,,,
2021-07-14,5234.2,6538.15,-1303.95,5085.07,3749.16,1335.91,,,
2021-07-15,5547.11,5811.88,-264.77,5266.49,4827.08,439.41,,,
2021-07-16,4988.34,5454.64,-466.3,5619.29,4953.22,666.07,,,
2021-07-19,6366.78,8565.49,-2198.71,5913.3,4865.64,1047.66,,,
2021-07-20,4276.7,7111.66,-2834.96,5675.86,4802.72,873.14,,,
2021-07-22,8329.28,8576.87,-247.59,6386.46,5443.91,942.55,,,
2021-07-23,7663.49,7826.8,-163.31,7415.99,5228.19,2187.8,,,
2021-07-26,5495.57,7872.36,-2376.79,5885.63,4334.36,1551.27,,,
2021-07-27,8522.42,9981.5,-1459.08,6332.46,5602.5,729.96,,,
2021-07-28,6941.15,9215.92,-2274.77,6663.07,5741.62,921.45,,,
2021-07-29,8373.72,9239.98,-866.26,7181.58,5134.62,2046.96,,,
2021-07-30,8506.05,12354.36,-3848.31,8047.43,5090.75,2956.68,,,
2021-08-01,13171.18,7141.35,6029.83,4792.7,7165.24,-2372.54,,,
2021-08-02,8017.52,6140.92,1876.6,5356.49,5861.35,-504.86,,,
2021-08-03,5918.33,7412.82,-1494.49,3838.89,3355.27,483.62,,,
2021-08-04,8752.01,8641.16,110.85,4854.39,4301.61,552.78,,,
2021-08-06,7646.87,6224.16,1422.71,3936.21,5563.19,-1626.98,,,
2021-08-07,5344.41,5899.33,-554.92,3864.15,4813.33,-949.18,,,
2021-08-09,8772.31,9574.82,-802.51,5390.91,5390.31,0.6,,,
2021-08-10,6583.35,6647.36,-64.01,5697.83,5866.02,-168.19,,,
2021-08-11,12747.47,13608.12,-860.65,6933.85,5022.08,1911.77,,,
2021-08-12,8150.87,8730.14,-579.27,7182.85,5447.35,1735.5,,,
2021-08-13,8016.33,7196.56,819.77,6104.54,5955.04,149.5,,,
2021-08-16,4271.83,5360.15,-1088.32,5203.45,4697.24,506.21,,,
2021-08-17,9253.8,9597.53,-343.73,5521.8,5255.37,266.43,,,
2021-08-18,9557.63,10152.95,-595.32,4726.39,5455.88,-729.49,,,
2021-08-20,10276.57,12563.6,-2287.03,6526.92,6407.62,119.3,,,
2021-08-23,7990.23,9353.59,-1363.36,6437.59,4985.08,1452.51,,,
2021-08-24,7371.72,9016.63,-1644.91,7418.2,5038.15,2380.05,,,
2021-08-25,6700.93,7772.76,-1071.83,4877.56,5028.95,-151.39,,,
2021-08-26,6663.43,8637.91,-1974.48,6544.18,5488.97,1055.21,,,
2021-08-27,7265.52,8044.27,-778.75,6055.14,4408.95,1646.19,,,
2021-08-30,8408.62,7205.81,1202.81,6678.62,5989.77,688.85,,,
2021-08-31,22832.93,18951.77,3881.16,5991.84,7864.24,-1872.4,,,
2021-09-02,11599.6,10298.95,1300.65,4649.82,6406.06,-1756.24,,,
2021-09-03,11281.25,8479.38,2801.87,6216.33,4966.11,1250.22,,,
2021-09-06,7088.53,7934.9,-846.37,5895.55,6167.25,-271.7,,,
2021-09-07,3852.21,4976.86,-1124.65,4360.25,4253.7,106.55,,,
2021-09-08,6240.73,6028.82,211.91,4657.93,5374.08,-716.15,,,
2021-09-09,10253.03,9829.59,423.44,5229.6,4525.39,704.21,,,
2021-09-11,7773.2,10218.45,-2445.25,7108.59,5690.96,1417.63,,,
2021-09-12,6194.93,7780.48,-1585.55,5623.94,4841.1,782.84,,,
2021-09-13,8682.14,7262.83,1419.31,4163.88,4723.47,-559.59,,,
2021-09-14,10755.82,9106.22,1649.6,5613.31,5923.62,-310.31,,,
2021-09-15,11172.43,10939.59,232.84,7452.63,7284.96,167.67,,,
2021-09-16,11766.93,10145.05,1621.88,6905.29,7700.42,-795.13,,,
2021-09-17,26776.57,25223.98,1552.59,8006.52,9405.07,-1398.55,,,
2021-09-20,7779.47,7686.93,92.54,6026.53,7653.11,-1626.58,,,
2021-09-21,8110.81,7068.89,1041.92,8010.59,5842.97,2167.62,,,
2021-09-22,7355.32,9298.58,-1943.26,7454.0,5603.98,1850.02,,,
2021-09-23,15839.77,15481.84,357.93,7976.47,6803.38,1173.09,,,
2021-09-24,11782.97,11340.48,442.49,7087.07,7602.92,-515.85,,,
2021-09-27,8019.79,8614.42,-594.63,6910.79,5513.1,1397.69,,,
2021-09-28,8825.85,10783.55,-1957.7,7926.05,7764.6,161.45,,,
2021-09-29,12949.38,14395.4,-1446.02,13948.96,10686.8,3262.16,,,
2021-09-30,10773.65,12999.25,-2225.6,6795.08,6697.9,97.18,,,
2021-10-02,9072.1,7285.13,1786.97,4749.91,6825.59,-2075.68,,,
2021-10-03,6534.99,6550.68,-15.69,4059.79,3612.12,447.67,,,
2021-10-05,6860.97,6277.28,583.69,5851.72,6327.98,-476.26,,,
2021-10-06,7447.97,6118.27,1329.7,4282.21,4857.4,-575.19,,,
2021-10-08,6674.19,6852.7,-178.51,6338.36,5649.36,689.0,,,
2021-10-11,9112.99,9582.49,-469.5,6903.17,6136.22,766.95,,,
2021-10-12,5595.06,6687.46,-1092.4,4477.51,4090.88,386.63,,,
2021-10-13,8528.34,7591.03,937.31,7681.34,8113.06,-431.72,,,
2021-10-14,10607.59,8925.99,1681.6,7706.79,9457.38,-1750.59,,,
2021-10-18,13343.73,12831.29,512.44,7720.49,9424.36,-1703.87,,,
2021-10-19,9298.03,9803.82,-505.79,5456.9,8035.12,-2578.22,,,
2021-10-20,15676.44,17519.53,-1843.09,7364.58,9045.31,-1680.73,,,
2021-10-21,11816.22,14635.12,-2818.9,8370.14,7941.69,428.45,,,
2021-10-22,5926.83,8624.53,-2697.7,8040.03,7010.06,1029.97,,,
2021-10-25,6854.2,9313.3,-2459.1,11137.25,8747.02,2390.23,,,
2021-10-26,7292.05,9660.71,-2368.66,8494.57,7109.16,1385.41,,,
2021-10-27,9323.8,11237.16,-1913.36,7986.46,7513.98,472.48,,,
2021-10-28,8215.03,12033.54,-3818.51,8311.63,7475.03,836.6,,,
2021-10-29,7303.32,12445.95,-5142.63,9716.1,5373.59,4342.51,,,
2021-11-01,9652.29,6513.39,3138.9,4496.85,7106.98,-2610.13,,,
2021-11-02,5627.71,4683.35,944.36,4271.11,4978.79,-707.68,,,
2021-11-05,6577.06,6913.06,-336.0,5172.16,5848.83,-676.67,,,
2021-11-06,5161.16,5142.52,18.64,5212.5,4546.14,666.36,,,
2021-11-08,7301.31,7063.17,238.14,6592.55,6386.27,206.28,,,
2021-11-10,13318.24,14621.46,-1303.22,6585.38,6958.66,-373.28,,,
2021-11-11,7188.28,8825.74,-1637.46,5429.96,4984.2,445.76,,,
2021-11-15,8557.01,8132.27,424.74,6336.76,4812.09,1524.67,,,
2021-11-16,9633.7,10194.37,-560.67,6404.64,5827.3,577.34,,,
2021-11-17,9321.89,9666.24,-344.35,5736.59,5797.73,-61.14,,,
2021-11-18,8781.77,12712.39,-3930.62,6846.1,4960.44,1885.66,,,
2021-11-22,11705.76,15144.52,-3438.76,7927.88,5876.7,2051.18,,,
2021-11-23,10101.07,14578.13,-4477.06,9030.24,7618.19,1412.05,,,
2021-11-24,9608.48,14731.13,-5122.65,7537.61,3727.99,3809.62,,,
2021-11-25,9017.44,11318.09,-2300.65,6056.57,4688.77,1367.8,,,
2021-11-26,6588.99,12374.82,-5785.83,9352.28,7058.17,2294.11,,,
2021-11-29,5625.13,8957.34,-3332.21,9527.82,4916.41,4611.41,,,
2021-11-30,42957.1,48402.35,-5445.25,11199.34,5849.11,5350.23,,,
2021-12-01,9354.82,8783.35,571.47,5556.61,6891.11,-1334.5,,,
2021-12-02,4252.21,4289.54,-37.33,3647.82,4245.44,-597.62,,,
2021-12-03,12080.56,13023.16,-942.6,4789.89,4953.76,-163.87,,,
2021-12-04,6519.91,8266.34,-1746.43,7165.01,6932.25,232.76,,,
2021-12-05,5312.0,6572.59,-1260.59,5372.26,6076.62,-704.36,,,
2021-12-07,8575.06,9321.03,-745.97,4188.51,3741.09,447.42,,,
2021-12-08,5690.17,5902.28,-212.11,5590.47,5282.72,307.75,,,
2021-12-10,7484.0,7762.32,-278.32,5976.21,6717.43,-741.22,,,
2021-12-11,10362.94,9851.84,511.1,6818.71,5967.3,851.41,,,
2021-12-13,7862.77,10606.21,-2743.44,6301.91,4950.88,1351.03,,,
2021-12-14,9498.29,10261.47,-763.18,5210.59,4785.16,425.43,,,
2021-12-15,5373.66,8780.7,-3407.04,5721.32,4168.31,1553.01,,,
2021-12-16,7439.82,8908.53,-1468.71,5426.59,3893.44,1533.15,,,
2021-12-17,13370.05,15439.95,-2069.9,9499.96,8021.44,1478.52,,,
2021-12-20,6744.39,10309.75,-3565.36,8746.23,5982.21,2764.02,,,
2021-12-21,5883.4,7093.22,-1209.82,6138.6,4733.71,1404.89,,,
2021-12-22,6162.32,6989.58,-827.26,5315.61,3722.2,1593.41,,,
2021-12-23,5415.35,5686.94,-271.59,5280.2,4083.72,1196.48,,,
2021-12-24,2360.05,3075.05,-715.0,3909.5,3952.74,-43.24,,,
2021-12-27,1996.94,3035.19,-1038.25,4016.54,3060.75,955.79,,,
2021-12-28,4761.39,4554.08,207.31,4112.0,3544.53,567.47,,,
2021-12-29,3417.8,4393.03,-975.23,5016.04,4009.11,1006.93,,,
2021-12-30,4512.12,5498.44,-986.32,9450.33,8872.59,577.74,,,
2021-12-31,4083.37,3507.98,575.39,4853.82,3688.2,1165.62,,,
2022-01-02,7145.99,7167.78,-21.79,7906.24,6308.54,1597.7,,,
2022-01-04,8279.77,6369.99,1909.78,5148.47,5332.26,-183.79,,,
2022-01-06,6446.02,8376.18,-1930.16,5457.08,4472.97,984.11,,,
2022-01-07,4979.59,7304.33,-2324.74,6588.46,5277.75,1310.71,,,
2022-01-08,16377.49,14056.88,2320.61,5331.92,6154.15,-822.23,,,
2022-01-13,7418.36,8809.21,-1390.85,7051.03,5985.71,1065.32,,,
2022-01-14,6143.95,7742.15,-1598.2,5560.51,5189.1,371.41,,,
2022-01-17,5792.76,6648.23,-855.47,5605.54,5720.85,-115.31,,,
2022-01-18,5409.34,6664.29,-1254.95,5794.75,6014.95,-220.2,,,
2022-01-19,7690.73,10395.5,-2704.77,7241.45,7436.52,-195.07,,,
2022-01-20,7974.39,12654.23,-4679.84,6385.75,5616.49,769.26,,,
2022-01-21,7564.37,10712.95,-3148.58,6930.43,6661.07,269.36,,,
2022-01-24,5030.52,8782.1,-3751.58,8243.09,8168.21,74.88,,,
2022-01-25,7357.33,14451.81,-7094.48,10764.4,6229.87,4534.53,,,
2022-01-27,11417.36,17684.11,-6266.75,10727.48,7846.16,2881.32,,,
2022-01-28,8222.94,13268.28,-5045.34,9617.43,6258.76,3358.67,,,
2022-01-31,6014.14,9638.62,-3624.48,9167.06,5518.41,3648.65,,,
2022-02-02,6001.43,6185.03,-183.6,7713.43,7287.47,425.96,,,
2022-02-03,12971.68,17310.62,-4338.94,10264.64,7202.94,3061.7,,,
2022-02-05,5041.77,6895.23,-1853.46,6621.75,4670.65,1951.1,,,
2022-02-06,7131.8,7583.62,-451.82,4677.17,4546.54,130.63,,,
2022-02-08,7526.33,6701.15,825.18,6208.86,6091.07,117.79,,,
2022-02-14,5457.75,9711.45,-4253.7,7698.04,5527.75,2170.29,,,
2022-02-15,6353.59,8652.35,-2298.76,8739.16,4327.56,4411.6,,,
2022-02-16,5879.05,7770.01,-1890.96,5334.3,4154.16,1180.14,,,
2022-02-17,6078.38,7320.48,-1242.1,4617.33,3716.23,901.1,,,
2022-02-18,4314.48,6844.44,-2529.96,4992.67,3063.59,1929.08,,,
2022-02-21,4160.37,6422.27,-2261.9,6187.26,3794.41,2392.85,,,
2022-02-22,8614.37,11859.89,-3245.52,8143.69,4035.11,4108.58,,,
2022-02-23,4623.64,8040.8,-3417.16,6892.39,3868.02,3024.37,,,
2022-02-24,9231.8,15680.04,-6448.24,14452.42,6784.67,7667.75,,,
2022-02-25,5690.93,10161.63,-4470.7,9655.31,5337.07,4318.24,,,
2022-02-28,14629.66,18578.13,-3948.47,9128.63,4985.81,4142.82,,,
2022-03-01,4226.3,3323.66,902.64,4815.58,4012.47,803.11,,,
2022-03-02,4630.52,6228.06,-1597.54,6089.96,6460.54,-370.58,,,
2022-03-03,7153.44,13798.09,-6644.65,11803.36,7004.12,4799.24,,,
2022-03-06,5804.83,9575.34,-3770.51,6890.49,4529.98,2360.51,,,
2022-03-08,10148.58,9383.41,765.17,5865.37,6383.79,-518.42,,,
2022-03-14,8151.62,8328.14,-176.52,6385.66,5287.04,1098.62,,,
2022-03-15,10225.3,11475.04,-1249.74,6957.09,6858.84,98.25,,,
2022-03-16,9098.13,8786.14,311.99,5206.82,4434.27,772.55,,,
2022-03-17,25393.17,22593.03,2800.14,7756.01,8434.46,-678.45,,,
2022-03-21,6838.69,9800.81,-2962.12,4611.3,4358.39,252.91,,,
2022-03-22,9858.98,9474.5,384.48,4499.91,5101.96,-602.05,,,
2022-03-23,10223.97,9742.64,481.33,4653.22,4947.45,-294.23,,,
2022-03-24,13101.11,14841.82,-1740.71,6980.92,4889.85,2091.07,,,
2022-03-25,6543.08,8050.45,-1507.37,5969.61,4596.59,1373.02,,,
2022-03-28,6114.46,6915.87,-801.41,5323.73,4162.03,1161.7,,,
2022-03-29,7360.87,7325.4,35.47,5860.54,4147.23,1713.31,,,
2022-03-30,10271.37,8913.9,1357.47,12848.14,11632.14,1216.0,,,
2022-03-31,12274.81,9186.08,3088.73,7944.47,6799.19,1145.28,,,
2022-04-01,5834.72,4560.86,1273.86,5250.38,4717.41,532.97,,,
2022-04-02,5377.41,7645.27,-2267.86,6196.26,5574.28,621.98,,,
2022-04-03,5996.25,13627.27,-7631.02,11668.66,6929.67,4738.99,,,
2022-04-04,7532.61,6380.4,1152.21,9883.2,8208.19,1675.01,,,
2022-04-05,17062.94,20351.12,-3288.18,6399.46,5061.46,1338.0,,,
2022-04-07,3981.28,6130.84,-2149.56,6461.14,4772.75,1688.39,,,
2022-04-08,8705.19,7230.42,1474.77,5255.26,5302.05,-46.79,,,
2022-04-13,5027.99,7089.03,-2061.04,6426.35,5015.5,1410.85,,,
2022-04-18,7589.12,13976.57,-6387.45,9637.18,6295.22,3341.96,,,
2022-04-19,9638.89,15510.58,-5871.69,10920.78,6939.97,3980.81,,,
2022-04-20,6339.45,9348.71,-3009.26,7915.34,5269.52,2645.82,,,
2022-04-21,9320.24,10033.93,-713.69,8635.07,5811.64,2823.43,,,
2022-04-22,7939.33,10401.05,-2461.72,6377.03,4774.68,1602.35,,,
2022-04-25,4932.28,8235.13,-3302.85,6432.06,4561.61,1870.45,,,
2022-04-26,7340.46,8514.51,-1174.05,6818.1,5174.26,1643.84,,,
2022-04-27,6385.59,10450.13,-4064.54,7425.48,5507.97,1917.51,,,
2022-04-28,12333.87,11590.65,743.22,5746.02,4965.08,780.94,,,
2022-04-29,9263.84,12912.14,-3648.3,8426.33,4936.03,3490.3,,,
2022-05-01,7610.53,7273.7,336.83,7001.1,5729.15,1271.95,,,
2022-05-04,7096.6,6721.71,374.89,6384.18,6278.76,105.42,,,
2022-05-05,5293.36,7368.1,-2074.74,7111.87,4882.56,2229.31,,,
2022-05-07,6675.59,5379.75,1295.84,5191.05,5448.64,-257.59,,,
2022-05-08,8348.69,6742.88,1605.81,7260.62,7756.56,-495.94,,,
2022-05-13,7660.72,11440.8,-3780.08,7960.57,4790.95,3169.62,,,
2022-05-16,4205.88,5994.81,-1788.93,4737.96,3309.57,1428.39,,,
2022-05-17,6128.11,8320.55,-2192.44,7315.14,5020.72,2294.42,,,
2022-05-18,8919.0,10173.64,-1254.64,5562.4,5186.79,375.61,,,
2022-05-19,6389.87,11289.79,-4899.92,7414.25,4188.71,3225.54,,,
2022-05-20,8550.14,9815.55,-1265.41,5724.32,3575.37,2148.95,,,
2022-05-23,7039.52,8990.69,-1951.17,6281.53,4836.14,1445.39,,,
2022-05-24,7947.05,10340.5,-2393.45,6171.84,4223.35,1948.49,,,
2022-05-25,6371.24,8174.3,-1803.06,7025.71,4795.89,2229.82,,,
2022-05-26,8248.29,9846.13,-1597.84,7535.24,4628.78,2906.46,,,
2022-05-27,4954.34,6897.44,-1943.1,6397.19,3669.72,2727.47,,,
2022-05-30,6853.96,6351.88,502.08,5979.06,4454.57,1524.49,,,
2022-05-31,45737.96,46741.52,-1003.56,8620.46,6775.31,1845.15,,,
2022-06-01,6563.72,8490.49,-1926.77,6661.19,5860.28,800.91,,,
2022-06-04,6324.77,8604.74,-2279.97,6961.91,6338.99,622.92,,,
2022-06-05,4525.89,10042.97,-5517.08,8522.04,5507.19,3014.85,,,
2022-06-06,4546.52,6944.17,-2397.65,5593.21,3653.21,1940.0,,,
2022-06-07,7355.76,7685.89,-330.13,7751.44,6287.11,1464.33,,,
2022-06-13,3927.38,8091.39,-4164.01,6969.98,4155.48,2814.5,,,
2022-06-14,4423.52,8925.77,-4502.25,7035.27,3227.67,3807.6,,,
2022-06-15,3943.45,7474.6,-3531.15,5417.16,2829.16,2588.0,,,
2022-06-16,4573.97,7831.62,-3257.65,6604.58,4675.44,1929.14,,,
2022-06-17,10292.63,18111.24,-7818.61,9889.7,3802.78,6086.92,,,
2022-06-20,4355.02,5572.14,-1217.12,6099.48,4006.09,2093.39,,,
2022-06-21,4617.83,7319.04,-2701.21,6527.22,3460.81,3066.41,,,
